istat_code,name,name_normalised,province_code,region_code
001087,Claviere,claviere,TO,01
001088,Coassolo Torinese,coassolo torinese,TO,01
001089,Coazze,coazze,TO,01
001090,Collegno,collegno,TO,01
001091,Colleretto Castelnuovo,colleretto castelnuovo,TO,01
001092,Colleretto Giacosa,colleretto giacosa,TO,01
001093,Condove,condove,TO,01
001094,Corio,corio,TO,01
001095,Cossano Canavese,cossano canavese,TO,01
001096,Cuceglio,cuceglio,TO,01
001097,Cumiana,cumiana,TO,01
001098,Cuorgnè,cuorgne,TO,01
001099,Druento,druento,TO,01
001100,Exilles,exilles,TO,01
001101,Favria,favria,TO,01
001102,Feletto,feletto,TO,01
001103,Fenestrelle,fenestrelle,TO,01
001104,Fiano,fiano,TO,01
001105,Fiorano Canavese,fiorano canavese,TO,01
001106,Foglizzo,foglizzo,TO,01
001107,Forno Canavese,forno canavese,TO,01
001108,Frassinetto,frassinetto,TO,01
001109,Front,front,TO,01
001110,Frossasco,frossasco,TO,01
001111,Garzigliana,garzigliana,TO,01
001112,Gassino Torinese,gassino torinese,TO,01
001113,Germagnano,germagnano,TO,01
001114,Giaglione,giaglione,TO,01
001115,Giaveno,giaveno,TO,01
001116,Givoletto,givoletto,TO,01
001117,Gravere,gravere,TO,01
001118,Groscavallo,groscavallo,TO,01
001119,Grosso,grosso,TO,01
001120,Grugliasco,grugliasco,TO,01
001121,Ingria,ingria,TO,01
001122,Inverso Pinasca,inverso pinasca,TO,01
001123,Isolabella,isolabella,TO,01
001124,Issiglio,issiglio,TO,01
001125,Ivrea,ivrea,TO,01
001126,La Cassa,la cassa,TO,01
001127,La Loggia,la loggia,TO,01
001128,Lanzo Torinese,lanzo torinese,TO,01
001129,Lauriano,lauriano,TO,01
001130,Leini,leini,TO,01
001131,Lemie,lemie,TO,01
001132,Lessolo,lessolo,TO,01
001133,Levone,levone,TO,01
001134,Locana,locana,TO,01
001135,Lombardore,lombardore,TO,01
001136,Lombriasco,lombriasco,TO,01
001137,Loranzè,loranze,TO,01
001139,Luserna San Giovanni,luserna san giovanni,TO,01
001140,Lusernetta,lusernetta,TO,01
001141,Lusigliè,lusiglie,TO,01
001142,Macello,macello,TO,01
001143,Maglione,maglione,TO,01
001144,Marentino,marentino,TO,01
001145,Massello,massello,TO,01
001146,Mathi,mathi,TO,01
001147,Mattie,mattie,TO,01
001148,Mazzè,mazze,TO,01
001149,Meana di Susa,meana di susa,TO,01
001150,Mercenasco,mercenasco,TO,01
001152,Mezzenile,mezzenile,TO,01
001153,Mombello di Torino,mombello di torino,TO,01
001154,Mompantero,mompantero,TO,01
001155,Monastero di Lanzo,monastero di lanzo,TO,01
001156,Moncalieri,moncalieri,TO,01
001157,Moncenisio,moncenisio,TO,01
001158,Montaldo Torinese,montaldo torinese,TO,01
001159,Montalenghe,montalenghe,TO,01
001160,Montalto Dora,montalto dora,TO,01
001161,Montanaro,montanaro,TO,01
001162,Monteu da Po,monteu da po,TO,01
001163,Moriondo Torinese,moriondo torinese,TO,01
001164,Nichelino,nichelino,TO,01
001165,Noasca,noasca,TO,01
001166,Nole,nole,TO,01
001167,Nomaglio,nomaglio,TO,01
001168,None,none,TO,01
001169,Novalesa,novalesa,TO,01
001170,Oglianico,oglianico,TO,01
001171,Orbassano,orbassano,TO,01
001172,Orio Canavese,orio canavese,TO,01
001173,Osasco,osasco,TO,01
001174,Osasio,osasio,TO,01
001175,Oulx,oulx,TO,01
001176,Ozegna,ozegna,TO,01
001177,Palazzo Canavese,palazzo canavese,TO,01
001178,Pancalieri,pancalieri,TO,01
001179,Parella,parella,TO,01
001180,Pavarolo,pavarolo,TO,01
001181,Pavone Canavese,pavone canavese,TO,01
001183,Pecetto Torinese,pecetto torinese,TO,01
001184,Perosa Argentina,perosa argentina,TO,01
001185,Perosa Canavese,perosa canavese,TO,01
001186,Perrero,perrero,TO,01
001187,Pertusio,pertusio,TO,01
001188,Pessinetto,pessinetto,TO,01
001189,Pianezza,pianezza,TO,01
001190,Pinasca,pinasca,TO,01
001191,Pinerolo,pinerolo,TO,01
001192,Pino Torinese,pino torinese,TO,01
001193,Piobesi Torinese,piobesi torinese,TO,01
001194,Piossasco,piossasco,TO,01
001195,Piscina,piscina,TO,01
001196,Piverone,piverone,TO,01
001197,Poirino,poirino,TO,01
001198,Pomaretto,pomaretto,TO,01
001199,Pont Canavese,pont canavese,TO,01
001200,Porte,porte,TO,01
001201,Pragelato,pragelato,TO,01
001202,Prali,prali,TO,01
001203,Pralormo,pralormo,TO,01
001204,Pramollo,pramollo,TO,01
001205,Prarostino,prarostino,TO,01
001206,Prascorsano,prascorsano,TO,01
001207,Pratiglione,pratiglione,TO,01
001208,Quagliuzzo,quagliuzzo,TO,01
001209,Quassolo,quassolo,TO,01
001210,Quincinetto,quincinetto,TO,01
001211,Reano,reano,TO,01
001212,Ribordone,ribordone,TO,01
001213,Rivalba,rivalba,TO,01
001214,Rivalta di Torino,rivalta di torino,TO,01
001215,Riva presso Chieri,riva presso chieri,TO,01
001216,Rivara,rivara,TO,01
001217,Rivarolo Canavese,rivarolo canavese,TO,01
001218,Rivarossa,rivarossa,TO,01
001219,Rivoli,rivoli,TO,01
001220,Robassomero,robassomero,TO,01
001221,Rocca Canavese,rocca canavese,TO,01
001222,Roletto,roletto,TO,01
001223,Romano Canavese,romano canavese,TO,01
001224,Ronco Canavese,ronco canavese,TO,01
001225,Rondissone,rondissone,TO,01
001226,Rorà,rora,TO,01
001227,Roure,roure,TO,01
001228,Rosta,rosta,TO,01
001229,Rubiana,rubiana,TO,01
001230,Rueglio,rueglio,TO,01
001231,Salassa,salassa,TO,01
001232,Salbertrand,salbertrand,TO,01
001233,Salerano Canavese,salerano canavese,TO,01
001234,Salza di Pinerolo,salza di pinerolo,TO,01
001235,Samone,samone,TO,01
001236,San Benigno Canavese,san benigno canavese,TO,01
001237,San Carlo Canavese,san carlo canavese,TO,01
001238,San Colombano Belmonte,san colombano belmonte,TO,01
001239,San Didero,san didero,TO,01
001240,San Francesco al Campo,san francesco al campo,TO,01
001241,Sangano,sangano,TO,01
001242,San Germano Chisone,san germano chisone,TO,01
001243,San Gillio,san gillio,TO,01
001244,San Giorgio Canavese,san giorgio canavese,TO,01
001245,San Giorio di Susa,san giorio di susa,TO,01
001246,San Giusto Canavese,san giusto canavese,TO,01
001247,San Martino Canavese,san martino canavese,TO,01
001248,San Maurizio Canavese,san maurizio canavese,TO,01
001249,San Mauro Torinese,san mauro torinese,TO,01
001250,San Pietro Val Lemina,san pietro val lemina,TO,01
001251,San Ponso,san ponso,TO,01
001252,San Raffaele Cimena,san raffaele cimena,TO,01
001253,San Sebastiano da Po,san sebastiano da po,TO,01
001254,San Secondo di Pinerolo,san secondo di pinerolo,TO,01
001255,Sant'Ambrogio di Torino,sant ambrogio di torino,TO,01
001256,Sant'Antonino di Susa,sant antonino di susa,TO,01
001257,Santena,santena,TO,01
001258,Sauze di Cesana,sauze di cesana,TO,01
001259,Sauze d'Oulx,sauze d oulx,TO,01
001260,Scalenghe,scalenghe,TO,01
001261,Scarmagno,scarmagno,TO,01
001262,Sciolze,sciolze,TO,01
001263,Sestriere,sestriere,TO,01
001264,Settimo Rottaro,settimo rottaro,TO,01
001265,Settimo Torinese,settimo torinese,TO,01
001266,Settimo Vittone,settimo vittone,TO,01
001267,Sparone,sparone,TO,01
001268,Strambinello,strambinello,TO,01
001269,Strambino,strambino,TO,01
001270,Susa,susa,TO,01
001271,Tavagnasco,tavagnasco,TO,01
001272,Torino,torino,TO,01
001273,Torrazza Piemonte,torrazza piemonte,TO,01
001274,Torre Canavese,torre canavese,TO,01
001275,Torre Pellice,torre pellice,TO,01
001276,Trana,trana,TO,01
001278,Traversella,traversella,TO,01
001279,Traves,traves,TO,01
001280,Trofarello,trofarello,TO,01
001281,Usseaux,usseaux,TO,01
001282,Usseglio,usseglio,TO,01
001283,Vaie,vaie,TO,01
001284,Val della Torre,val della torre,TO,01
001285,Valgioie,valgioie,TO,01
001286,Vallo Torinese,vallo torinese,TO,01
001287,Valperga,valperga,TO,01
001288,Valprato Soana,valprato soana,TO,01
001289,Varisella,varisella,TO,01
001290,Vauda Canavese,vauda canavese,TO,01
001291,Venaus,venaus,TO,01
001292,Venaria Reale,venaria reale,TO,01
001293,Verolengo,verolengo,TO,01
001294,Verrua Savoia,verrua savoia,TO,01
001295,Vestignè,vestigne,TO,01
001296,Vialfrè,vialfre,TO,01
001298,Vidracco,vidracco,TO,01
001299,Vigone,vigone,TO,01
001300,Villafranca Piemonte,villafranca piemonte,TO,01
001301,Villanova Canavese,villanova canavese,TO,01
001302,Villarbasse,villarbasse,TO,01
001303,Villar Dora,villar dora,TO,01
001304,Villareggia,villareggia,TO,01
001305,Villar Focchiardo,villar focchiardo,TO,01
001306,Villar Pellice,villar pellice,TO,01
001307,Villar Perosa,villar perosa,TO,01
001308,Villastellone,villastellone,TO,01
001309,Vinovo,vinovo,TO,01
001310,Virle Piemonte,virle piemonte,TO,01
001311,Vische,vische,TO,01
001312,Vistrorio,vistrorio,TO,01
001313,Viù,viu,TO,01
001314,Volpiano,volpiano,TO,01
001315,Volvera,volvera,TO,01
001316,Mappano,mappano,TO,01
001317,Val di Chy,val di chy,TO,01
001318,Valchiusa,valchiusa,TO,01
002002,Alagna Valsesia,alagna valsesia,VC,01
002003,Albano Vercellese,albano vercellese,VC,01
002004,Alice Castello,alice castello,VC,01
002006,Arborio,arborio,VC,01
002007,Asigliano Vercellese,asigliano vercellese,VC,01
002008,Balmuccia,balmuccia,VC,01
002009,Balocco,balocco,VC,01
002011,Bianzè,bianze,VC,01
002014,Boccioleto,boccioleto,VC,01
002015,Borgo d'Ale,borgo d ale,VC,01
002016,Borgosesia,borgosesia,VC,01
002017,Borgo Vercelli,borgo vercelli,VC,01
002021,Buronzo,buronzo,VC,01
002025,Campertogno,campertogno,VC,01
002029,Carcoforo,carcoforo,VC,01
002030,Caresana,caresana,VC,01
002031,Caresanablot,caresanablot,VC,01
002032,Carisio,carisio,VC,01
002033,Casanova Elvo,casanova elvo,VC,01
002035,San Giacomo Vercellese,san giacomo vercellese,VC,01
002041,Cervatto,cervatto,VC,01
002042,Cigliano,cigliano,VC,01
002043,Civiasco,civiasco,VC,01
002045,Collobiano,collobiano,VC,01
002047,Costanzana,costanzana,VC,01
002048,Cravagliana,cravagliana,VC,01
002049,Crescentino,crescentino,VC,01
002052,Crova,crova,VC,01
002054,Desana,desana,VC,01
002057,Fobello,fobello,VC,01
002058,Fontanetto Po,fontanetto po,VC,01
002059,Formigliana,formigliana,VC,01
002061,Gattinara,gattinara,VC,01
002062,Ghislarengo,ghislarengo,VC,01
002065,Greggio,greggio,VC,01
002066,Guardabosone,guardabosone,VC,01
002067,Lamporo,lamporo,VC,01
002068,Lenta,lenta,VC,01
002070,Lignana,lignana,VC,01
002071,Livorno Ferraris,livorno ferraris,VC,01
002072,Lozzolo,lozzolo,VC,01
002078,Mollia,mollia,VC,01
002079,Moncrivello,moncrivello,VC,01
002082,Motta de' Conti,motta de conti,VC,01
002088,Olcenengo,olcenengo,VC,01
002089,Oldenico,oldenico,VC,01
002090,Palazzolo Vercellese,palazzolo vercellese,VC,01
002091,Pertengo,pertengo,VC,01
002093,Pezzana,pezzana,VC,01
002096,Pila,pila,VC,01
002097,Piode,piode,VC,01
002102,Postua,postua,VC,01
002104,Prarolo,prarolo,VC,01
002107,Quarona,quarona,VC,01
002108,Quinto Vercellese,quinto vercellese,VC,01
002110,Rassa,rassa,VC,01
002113,Rimella,rimella,VC,01
002115,Rive,rive,VC,01
002116,Roasio,roasio,VC,01
002118,Ronsecco,ronsecco,VC,01
002121,Rossa,rossa,VC,01
002122,Rovasenda,rovasenda,VC,01
002126,Salasco,salasco,VC,01
002127,Sali Vercellese,sali vercellese,VC,01
002128,Saluggia,saluggia,VC,01
002131,San Germano Vercellese,san germano vercellese,VC,01
002133,Santhià,santhia,VC,01
002134,Scopa,scopa,VC,01
002135,Scopello,scopello,VC,01
002137,Serravalle Sesia,serravalle sesia,VC,01
002142,Stroppiana,stroppiana,VC,01
002147,Tricerro,tricerro,VC,01
002148,Trino,trino,VC,01
002150,Tronzano Vercellese,tronzano vercellese,VC,01
002152,Valduggia,valduggia,VC,01
002156,Varallo,varallo,VC,01
002158,Vercelli,vercelli,VC,01
002163,Villarboit,villarboit,VC,01
002164,Villata,villata,VC,01
002166,Vocca,vocca,VC,01
002170,Alto Sermenza,alto sermenza,VC,01
002171,Cellio con Breia,cellio con breia,VC,01
003001,Agrate Conturbia,agrate conturbia,NO,01
003002,Ameno,ameno,NO,01
003006,Armeno,armeno,NO,01
003008,Arona,arona,NO,01
003012,Barengo,barengo,NO,01
003016,Bellinzago Novarese,bellinzago novarese,NO,01
003018,Biandrate,biandrate,NO,01
003019,Boca,boca,NO,01
003021,Bogogno,bogogno,NO,01
003022,Bolzano Novarese,bolzano novarese,NO,01
003023,Borgolavezzaro,borgolavezzaro,NO,01
003024,Borgomanero,borgomanero,NO,01
003025,Borgo Ticino,borgo ticino,NO,01
003026,Briga Novarese,briga novarese,NO,01
003027,Briona,briona,NO,01
003030,Caltignaga,caltignaga,NO,01
003032,Cameri,cameri,NO,01
003036,Carpignano Sesia,carpignano sesia,NO,01
003037,Casalbeltrame,casalbeltrame,NO,01
003039,Casaleggio Novara,casaleggio novara,NO,01
003040,Casalino,casalino,NO,01
003041,Casalvolone,casalvolone,NO,01
003042,Castellazzo Novarese,castellazzo novarese,NO,01
003043,Castelletto sopra Ticino,castelletto sopra ticino,NO,01
003044,Cavaglietto,cavaglietto,NO,01
003045,Cavaglio d'Agogna,cavaglio d agogna,NO,01
003047,Cavallirio,cavallirio,NO,01
003049,Cerano,cerano,NO,01
003051,Colazza,colazza,NO,01
003052,Comignago,comignago,NO,01
003055,Cressa,cressa,NO,01
003058,Cureggio,cureggio,NO,01
003060,Divignano,divignano,NO,01
003062,Dormelletto,dormelletto,NO,01
003065,Fara Novarese,fara novarese,NO,01
003066,Fontaneto d'Agogna,fontaneto d agogna,NO,01
003068,Galliate,galliate,NO,01
003069,Garbagna Novarese,garbagna novarese,NO,01
003070,Gargallo,gargallo,NO,01
003073,Ghemme,ghemme,NO,01
003076,Gozzano,gozzano,NO,01
003077,Granozzo con Monticello,granozzo con monticello,NO,01
003079,Grignasco,grignasco,NO,01
003082,Invorio,invorio,NO,01
003083,Landiona,landiona,NO,01
003084,Lesa,lesa,NO,01
003088,Maggiora,maggiora,NO,01
003090,Mandello Vitta,mandello vitta,NO,01
003091,Marano Ticino,marano ticino,NO,01
003093,Massino Visconti,massino visconti,NO,01
003095,Meina,meina,NO,01
003097,Mezzomerico,mezzomerico,NO,01
003098,Miasino,miasino,NO,01
003100,Momo,momo,NO,01
003103,Nebbiuno,nebbiuno,NO,01
003104,Nibbiola,nibbiola,NO,01
003106,Novara,novara,NO,01
003108,Oleggio,oleggio,NO,01
003109,Oleggio Castello,oleggio castello,NO,01
003112,Orta San Giulio,orta san giulio,NO,01
003114,Paruzzaro,paruzzaro,NO,01
003115,Pella,pella,NO,01
003116,Pettenasco,pettenasco,NO,01
003119,Pisano,pisano,NO,01
003120,Pogno,pogno,NO,01
003121,Pombia,pombia,NO,01
003122,Prato Sesia,prato sesia,NO,01
003129,Recetto,recetto,NO,01
003130,Romagnano Sesia,romagnano sesia,NO,01
003131,Romentino,romentino,NO,01
003133,San Maurizio d'Opaglio,san maurizio d opaglio,NO,01
003134,San Nazzaro Sesia,san nazzaro sesia,NO,01
003135,San Pietro Mosezzo,san pietro mosezzo,NO,01
003138,Sillavengo,sillavengo,NO,01
003139,Sizzano,sizzano,NO,01
003140,Soriso,soriso,NO,01
003141,Sozzago,sozzago,NO,01
003143,Suno,suno,NO,01
003144,Terdobbiate,terdobbiate,NO,01
003146,Tornaco,tornaco,NO,01
003149,Trecate,trecate,NO,01
003153,Vaprio d'Agogna,vaprio d agogna,NO,01
003154,Varallo Pombia,varallo pombia,NO,01
003158,Vespolate,vespolate,NO,01
003159,Vicolungo,vicolungo,NO,01
003164,Vinzaglio,vinzaglio,NO,01
003166,Gattico-Veruno,gattico veruno,NO,01
004001,Acceglio,acceglio,CN,01
004002,Aisone,aisone,CN,01
004003,Alba,alba,CN,01
004004,Albaretto della Torre,albaretto della torre,CN,01
004005,Alto,alto,CN,01
004006,Argentera,argentera,CN,01
004007,Arguello,arguello,CN,01
004008,Bagnasco,bagnasco,CN,01
004009,Bagnolo Piemonte,bagnolo piemonte,CN,01
004010,Baldissero d'Alba,baldissero d alba,CN,01
004011,Barbaresco,barbaresco,CN,01
004012,Barge,barge,CN,01
004013,Barolo,barolo,CN,01
004014,Bastia Mondovì,bastia mondovi,CN,01
004015,Battifollo,battifollo,CN,01
004016,Beinette,beinette,CN,01
004017,Bellino,bellino,CN,01
004018,Belvedere Langhe,belvedere langhe,CN,01
004019,Bene Vagienna,bene vagienna,CN,01
004020,Benevello,benevello,CN,01
004021,Bergolo,bergolo,CN,01
004022,Bernezzo,bernezzo,CN,01
004023,Bonvicino,bonvicino,CN,01
004024,Borgomale,borgomale,CN,01
004025,Borgo San Dalmazzo,borgo san dalmazzo,CN,01
004026,Bosia,bosia,CN,01
004027,Bossolasco,bossolasco,CN,01
004028,Boves,boves,CN,01
004029,Bra,bra,CN,01
004030,Briaglia,briaglia,CN,01
004031,Briga Alta,briga alta,CN,01
004032,Brondello,brondello,CN,01
004033,Brossasco,brossasco,CN,01
004034,Busca,busca,CN,01
004035,Camerana,camerana,CN,01
004037,Canale,canale,CN,01
004038,Canosio,canosio,CN,01
004039,Caprauna,caprauna,CN,01
004040,Caraglio,caraglio,CN,01
004041,Caramagna Piemonte,caramagna piemonte,CN,01
004042,Cardè,carde,CN,01
004043,Carrù,carru,CN,01
004044,Cartignano,cartignano,CN,01
004045,Casalgrasso,casalgrasso,CN,01
004046,Castagnito,castagnito,CN,01
004047,Casteldelfino,casteldelfino,CN,01
004049,Castelletto Stura,castelletto stura,CN,01
004050,Castelletto Uzzone,castelletto uzzone,CN,01
004051,Castellinaldo d'Alba,castellinaldo d alba,CN,01
004052,Castellino Tanaro,castellino tanaro,CN,01
004053,Castelmagno,castelmagno,CN,01
004054,Castelnuovo di Ceva,castelnuovo di ceva,CN,01
004055,Castiglione Falletto,castiglione falletto,CN,01
004056,Castiglione Tinella,castiglione tinella,CN,01
004057,Castino,castino,CN,01
004058,Cavallerleone,cavallerleone,CN,01
004059,Cavallermaggiore,cavallermaggiore,CN,01
004060,Celle di Macra,celle di macra,CN,01
004061,Centallo,centallo,CN,01
004062,Ceresole Alba,ceresole alba,CN,01
004063,Cerretto Langhe,cerretto langhe,CN,01
004064,Cervasca,cervasca,CN,01
004065,Cervere,cervere,CN,01
004066,Ceva,ceva,CN,01
004067,Cherasco,cherasco,CN,01
004068,Chiusa di Pesio,chiusa di pesio,CN,01
004069,Cigliè,ciglie,CN,01
004070,Cissone,cissone,CN,01
004071,Clavesana,clavesana,CN,01
004072,Corneliano d'Alba,corneliano d alba,CN,01
004073,Cortemilia,cortemilia,CN,01
004074,Cossano Belbo,cossano belbo,CN,01
004075,Costigliole Saluzzo,costigliole saluzzo,CN,01
004076,Cravanzana,cravanzana,CN,01
004077,Crissolo,crissolo,CN,01
004078,Cuneo,cuneo,CN,01
004079,Demonte,demonte,CN,01
004080,Diano d'Alba,diano d alba,CN,01
004081,Dogliani,dogliani,CN,01
004082,Dronero,dronero,CN,01
004083,Elva,elva,CN,01
004084,Entracque,entracque,CN,01
004085,Envie,envie,CN,01
004086,Farigliano,farigliano,CN,01
004087,Faule,faule,CN,01
004088,Feisoglio,feisoglio,CN,01
004089,Fossano,fossano,CN,01
004090,Frabosa Soprana,frabosa soprana,CN,01
004091,Frabosa Sottana,frabosa sottana,CN,01
004092,Frassino,frassino,CN,01
004093,Gaiola,gaiola,CN,01
004094,Gambasca,gambasca,CN,01
004095,Garessio,garessio,CN,01
004096,Genola,genola,CN,01
004097,Gorzegno,gorzegno,CN,01
004098,Gottasecca,gottasecca,CN,01
004099,Govone,govone,CN,01
004100,Grinzane Cavour,grinzane cavour,CN,01
004101,Guarene,guarene,CN,01
004102,Igliano,igliano,CN,01
004103,Isasca,isasca,CN,01
004104,Lagnasco,lagnasco,CN,01
004105,La Morra,la morra,CN,01
004106,Lequio Berria,lequio berria,CN,01
004107,Lequio Tanaro,lequio tanaro,CN,01
004108,Lesegno,lesegno,CN,01
004109,Levice,levice,CN,01
004110,Limone Piemonte,limone piemonte,CN,01
004111,Lisio,lisio,CN,01
004112,Macra,macra,CN,01
004113,Magliano Alfieri,magliano alfieri,CN,01
004114,Magliano Alpi,magliano alpi,CN,01
004115,Mango,mango,CN,01
004116,Manta,manta,CN,01
004117,Marene,marene,CN,01
004118,Margarita,margarita,CN,01
004119,Marmora,marmora,CN,01
004120,Marsaglia,marsaglia,CN,01
004121,Martiniana Po,martiniana po,CN,01
004122,Melle,melle,CN,01
004123,Moiola,moiola,CN,01
004124,Mombarcaro,mombarcaro,CN,01
004125,Mombasiglio,mombasiglio,CN,01
004126,Monastero di Vasco,monastero di vasco,CN,01
004127,Monasterolo Casotto,monasterolo casotto,CN,01
004128,Monasterolo di Savigliano,monasterolo di savigliano,CN,01
004129,Monchiero,monchiero,CN,01
004130,Mondovì,mondovi,CN,01
004131,Monesiglio,monesiglio,CN,01
004132,Monforte d'Alba,monforte d alba,CN,01
004133,Montà,monta,CN,01
004134,Montaldo di Mondovì,montaldo di mondovi,CN,01
004135,Montaldo Roero,montaldo roero,CN,01
004136,Montanera,montanera,CN,01
004137,Montelupo Albese,montelupo albese,CN,01
004138,Montemale di Cuneo,montemale di cuneo,CN,01
004139,Monterosso Grana,monterosso grana,CN,01
004140,Monteu Roero,monteu roero,CN,01
004141,Montezemolo,montezemolo,CN,01
004142,Monticello d'Alba,monticello d alba,CN,01
004143,Moretta,moretta,CN,01
004144,Morozzo,morozzo,CN,01
004145,Murazzano,murazzano,CN,01
004146,Murello,murello,CN,01
004147,Narzole,narzole,CN,01
004148,Neive,neive,CN,01
004149,Neviglie,neviglie,CN,01
004150,Niella Belbo,niella belbo,CN,01
004151,Niella Tanaro,niella tanaro,CN,01
004152,Novello,novello,CN,01
004153,Nucetto,nucetto,CN,01
004154,Oncino,oncino,CN,01
004155,Ormea,ormea,CN,01
004156,Ostana,ostana,CN,01
004157,Paesana,paesana,CN,01
004158,Pagno,pagno,CN,01
004159,Pamparato,pamparato,CN,01
004160,Paroldo,paroldo,CN,01
004161,Perletto,perletto,CN,01
004162,Perlo,perlo,CN,01
004163,Peveragno,peveragno,CN,01
004164,Pezzolo Valle Uzzone,pezzolo valle uzzone,CN,01
004165,Pianfei,pianfei,CN,01
004166,Piasco,piasco,CN,01
004167,Pietraporzio,pietraporzio,CN,01
004168,Piobesi d'Alba,piobesi d alba,CN,01
004169,Piozzo,piozzo,CN,01
004170,Pocapaglia,pocapaglia,CN,01
004171,Polonghera,polonghera,CN,01
004172,Pontechianale,pontechianale,CN,01
004173,Pradleves,pradleves,CN,01
004174,Prazzo,prazzo,CN,01
004175,Priero,priero,CN,01
004176,Priocca,priocca,CN,01
004177,Priola,priola,CN,01
004178,Prunetto,prunetto,CN,01
004179,Racconigi,racconigi,CN,01
004180,Revello,revello,CN,01
004181,Rifreddo,rifreddo,CN,01
004182,Rittana,rittana,CN,01
004183,Roaschia,roaschia,CN,01
004184,Roascio,roascio,CN,01
004185,Robilante,robilante,CN,01
004186,Roburent,roburent,CN,01
004187,Roccabruna,roccabruna,CN,01
004188,Rocca Cigliè,rocca ciglie,CN,01
004189,Rocca de' Baldi,rocca de baldi,CN,01
004190,Roccaforte Mondovì,roccaforte mondovi,CN,01
004191,Roccasparvera,roccasparvera,CN,01
004192,Roccavione,roccavione,CN,01
004193,Rocchetta Belbo,rocchetta belbo,CN,01
004194,Roddi,roddi,CN,01
004195,Roddino,roddino,CN,01
004196,Rodello,rodello,CN,01
004197,Rossana,rossana,CN,01
004198,Ruffia,ruffia,CN,01
004199,Sale delle Langhe,sale delle langhe,CN,01
004200,Sale San Giovanni,sale san giovanni,CN,01
004201,Saliceto,saliceto,CN,01
004202,Salmour,salmour,CN,01
004203,Saluzzo,saluzzo,CN,01
